idx,company,n,percent
0,(All known 1183),2707,95.62
1,Google,288,10.2
2,(Self),207,7.3
3,Red Hat,175,6.2
4,(Not Found),124,4.4
5,CoreOS,57,2.0
6,IBM,48,1.7
7,Huawei,36,1.3
8,Microsoft,36,1.3
9,ZTE Corporation,34,1.2
10,Mirantis,34,1.2
11,Cisco,31,1.1
12,Intel,30,1.1
13,Net EASE 网易有态度,22,0.8
14,HP,20,0.7
15,Fujitsu,19,0.7
16,VMware,19,0.7
17,eBay,16,0.6
18,Bitnami,14,0.5
19,Canonical,14,0.5
20,Devops,12,0.4
21,Rackspace,12,0.4
22,SAP,12,0.4
23,Zalando,10,0.4
24,Apple,10,0.4
25,SalesForce,9,0.3
26,Engine Yard,9,0.3
27,Tencent,9,0.3
28,Weaveworks,9,0.3
29,Mesosphere,9,0.3
30,Heptio,9,0.3
31,Apprenda,8,0.3
32,Caicloud,8,0.3
33,Samsung,8,0.3
34,Apache,7,0.2
35,Metaswitch,7,0.2
36,Endocode,7,0.2
37,Zhejiang University,7,0.2
38,Tigera,6,0.2
39,Shopify,6,0.2
40,Yahoo,6,0.2
41,Apcera,6,0.2
42,Docker,6,0.2
43,Box,6,0.2
44,Rancher,6,0.2
45,SoundCloud,5,0.2
46,Accenture,5,0.2
47,Giant Swarm,5,0.2
48,GoDaddy,5,0.2
49,Jd.Com,5,0.2
50,Amadeus,5,0.2
51,EasyStack,5,0.2
52,Atlassian,5,0.2
53,Schibsted,5,0.2
54,The New York Times,5,0.2
55,Spotify,4,0.1
56,AT&T,4,0.1
57,Datapipe,4,0.1
58,Dell,4,0.1
59,Diamanti,4,0.1
60,Oracle,4,0.1
61,Hotels.com,4,0.1
62,China Mobile International Limited,4,0.1
63,CNCF,4,0.1
64,Loodse,4,0.1
65,Über,4,0.1
66,Amazon,4,0.1
67,Q42,3,0.1
68,SUSE/Novell,3,0.1
69,Hyper.sh,3,0.1
70,DaoCloud,3,0.1
71,Arkena,3,0.1
72,Wattpad,3,0.1
73,Jetstack,3,0.1
74,Juniper Networks,3,0.1
75,EMC,3,0.1
76,SERPRO,3,0.1
77,Cockroach,3,0.1
78,Center for Open Science,3,0.1
79,GitHub,3,0.1
80,Nokia,3,0.1
81,Ubisoft,3,0.1
82,Walt Disney,3,0.1
83,StackPointCloud,3,0.1
84,Square,3,0.1
85,AppsCode,3,0.1
86,Capital One,3,0.1
87,Capgemini,3,0.1
88,Walmart,3,0.1
89,ZappiStore,3,0.1
90,Seznam.cz,3,0.1
91,BaseCRM,3,0.1
92,Zendesk,3,0.1
93,Bloomberg LP,3,0.1
94,Shutterstock,3,0.1
95,Imaginea,3,0.1
96,Luminis,3,0.1
97,Wercker,3,0.1
98,Datadog,3,0.1
99,Funky,3,0.1
100,FINN.no,3,0.1
101,Return Path,3,0.1
102,ThoughtWorks,3,0.1
103,Ericsson,3,0.1
104,ReactiveOps,3,0.1
105,Citrix,3,0.1
106,Teachers Pay Teachers,3,0.1
107,Puppet,3,0.1
108,Facebook,3,0.1
109,Confluent,3,0.1
110,Shippable,2,0.1
111,OpenStack Foundation,2,0.1
112,Egnyte,2,0.1
113,Wantedly,2,0.1
114,Thermo Fisher Scientific,2,0.1
115,NHN,2,0.1
116,Douyu.com,2,0.1
117,Charter,2,0.1
118,New Networking,2,0.1
119,teuto.net Netzdienste GmbH,2,0.1
120,Expedia,2,0.1
121,Infoblox,2,0.1
122,Rombit,2,0.1
123,NTT,2,0.1
124,CenturyLink,2,0.1
125,HolidayCheck,2,0.1
126,Nordstrom,2,0.1
127,Softonic,2,0.1
128,Nike,2,0.1
129,chbatey,2,0.1
130,Georgia Tech,2,0.1
131,zulily,2,0.1
132,Lohika,2,0.1
133,Dropbox,2,0.1
134,Maxwell Health,2,0.1
135,Slalom Consulting,2,0.1
136,Checkr,2,0.1
137,Azure,2,0.1
138,Concur,2,0.1
139,The Linux Foundation,2,0.1
140,Practo,2,0.1
141,42 Tech,2,0.1
142,Morea,2,0.1
143,CoverMyMeds,2,0.1
144,Schuberg Philis,2,0.1
145,CaseWare,2,0.1
146,Sky,2,0.1
147,Whitepages,2,0.1
148,Sysdig,2,0.1
149,CABNetworks,2,0.1
150,FACEIT,2,0.1
151,GNU,2,0.1
152,Virtuozzo,2,0.1
153,Orange,2,0.1
154,eleme,2,0.1
155,Container Solutions,2,0.1
156,Linux,2,0.1
157,CERN,2,0.1
158,O'Reilly Media,2,0.1
159,Nuance Communications,2,0.1
160,Descomplica,2,0.1
161,Clarifai,2,0.1
162,Project Calico,2,0.1
163,Portworx,2,0.1
164,Pivotal,2,0.1
165,Blue Box,2,0.1
166,Ubuntu,2,0.1
167,Rimoto,2,0.1
168,Codecentric AG,2,0.1
169,Stripe,2,0.1
170,MediaMath,2,0.1
171,Ustream,2,0.1
172,IEEE,2,0.1
173,Target,2,0.1
174,Avito,2,0.1
175,ElementAI,2,0.1
176,Databricks,2,0.1
177,MessageBird,2,0.1
178,AdapTechSolutions,2,0.1
179,Hootsuite,2,0.1
180,SugarCRM,2,0.1
181,LinkedIn,2,0.1
182,CDK Global,2,0.1
183,RightScale,2,0.1
184,Heroku,2,0.1
185,Teletronics,2,0.1
186,Vistaprint,2,0.1
187,MongoDB,2,0.1
188,Claranet,2,0.1
189,Klarna,2,0.1
190,Ionic,2,0.1
191,Vungle,2,0.1
192,Infraly,2,0.1
193,Robotinfra.com,2,0.1
194,Univa,2,0.1
195,Domo,2,0.1
196,ThousandEyes,2,0.1
197,Elastic,2,0.1
198,Thomson-Reuters,2,0.1
199,GoGoVan,2,0.1
200,DigitalOcean,2,0.1
201,Palantir,2,0.1
202,Namely,2,0.1
203,Cloudflare,2,0.1
204,Devsisters,2,0.1
205,Mozilla,2,0.1
206,Discogs,2,0.1
207,Qiniu,2,0.1
208,AOE,2,0.1
209,Points International,2,0.1
210,Globo.com,2,0.1
211,Elisa,1,0.0
212,Social Rank,1,0.0
213,Dutchcoders,1,0.0
214,MyFitnessPal,1,0.0
215,Bigstep,1,0.0
216,commercetools,1,0.0
217,Adyen,1,0.0
218,Pear,1,0.0
219,zlabjp,1,0.0
220,Jossware,1,0.0
221,Gavrie Philipson,1,0.0
222,F24 Ag,1,0.0
223,Wombat Software UG,1,0.0
224,Torchbox,1,0.0
225,Barkly,1,0.0
226,aboutyou,1,0.0
227,imgix,1,0.0
228,Spire,1,0.0
229,CISSP,1,0.0
230,Jaconda,1,0.0
231,Valtech Canada,1,0.0
232,Bits Working,1,0.0
233,Parleys,1,0.0
234,SGM-Media,1,0.0
235,Blockai,1,0.0
236,iHeart Media,1,0.0
237,Funio,1,0.0
238,Saltside,1,0.0
239,"Tech9 Computer Solutions, LLC",1,0.0
240,Streamplace,1,0.0
241,iosphere GmbH,1,0.0
242,Collaborne,1,0.0
243,viralkitty,1,0.0
244,S2 IT,1,0.0
245,itdesign GmbH,1,0.0
246,Iteam Solutions AB,1,0.0
247,Kalon,1,0.0
248,CodeCrowd OÜ,1,0.0
249,Workday,1,0.0
250,DroneDeploy,1,0.0
251,18F,1,0.0
252,Sky Betting,1,0.0
253,Schibsted Media Group,1,0.0
254,Superbalist,1,0.0
255,Europa,1,0.0
256,Ancestry.com,1,0.0
257,Irian Solutions,1,0.0
258,Twilio,1,0.0
259,en.N cloud,1,0.0
260,Airtame,1,0.0
261,Virtu Financial LLC,1,0.0
262,WillCall,1,0.0
263,Reevoo,1,0.0
264,LeadPages,1,0.0
265,Hyland Software,1,0.0
266,RX-M,1,0.0
267,Under Armour,1,0.0
268,AppAdhoc,1,0.0
269,Vodafone,1,0.0
270,Intertrust,1,0.0
271,CDNetworks Korea,1,0.0
272,Revinate,1,0.0
273,BSkyB,1,0.0
274,MuleSoft,1,0.0
275,Findyr,1,0.0
276,OJOHome,1,0.0
277,Headspace,1,0.0
278,Informatica,1,0.0
279,Sudo Pseience,1,0.0
280,Sauce Labs,1,0.0
281,Akana,1,0.0
282,Teslabit,1,0.0
283,Xiaomi.com,1,0.0
284,Trend Micro,1,0.0
285,iflix,1,0.0
286,Bodeco.io,1,0.0
287,Talon.One,1,0.0
288,EnnCloud,1,0.0
289,CloudLinux,1,0.0
290,Raise.com,1,0.0
291,EnPointe Technologies,1,0.0
292,C-SATS,1,0.0
293,Curious,1,0.0
294,Scientific Games,1,0.0
295,MapD,1,0.0
296,Veeva Systems,1,0.0
297,BetterWorks,1,0.0
298,Roche,1,0.0
299,CT Lab,1,0.0
300,Unicredit,1,0.0
301,UnitedHealth,1,0.0
302,Allen Institute for Artificial Intelligence,1,0.0
303,Aruba Networks,1,0.0
304,mirada plc,1,0.0
305,wikiwi,1,0.0
306,Singlewire Software,1,0.0
307,Outwide,1,0.0
308,Harbur,1,0.0
309,LOUISINTERNET,1,0.0
310,Eon Cloud,1,0.0
311,Josh Curl,1,0.0
312,UpGuard,1,0.0
313,Nanthealth,1,0.0
314,Federal Reserve Board,1,0.0
315,LiftIgniter,1,0.0
316,The Remote Lab,1,0.0
317,Axonista,1,0.0
318,titicacadev,1,0.0
319,Aptarus,1,0.0
320,Ben Hall,1,0.0
321,nearForm,1,0.0
322,Flipboard,1,0.0
323,Movable Ink,1,0.0
324,Workiva,1,0.0
325,Jusbrasil,1,0.0
326,Spidex,1,0.0
327,D2C Media,1,0.0
328,Shipwallet,1,0.0
329,北京天威诚信电子商务服务有限公司,1,0.0
330,DevOpsify Inc,1,0.0
331,Skiddoo,1,0.0
332,ALO7 爱乐奇,1,0.0
333,Small Gesture LLC,1,0.0
334,Signal Sciences Corp,1,0.0
335,Smile Open Source Solutions,1,0.0
336,SaleMove,1,0.0
337,IT Svit,1,0.0
338,Welltok,1,0.0
339,ContaAzul,1,0.0
340,Apalia,1,0.0
341,Vube,1,0.0
342,Dynatrace LLC,1,0.0
343,OptioPay,1,0.0
344,comScore,1,0.0
345,Gimbal,1,0.0
346,Kerad Games,1,0.0
347,WSO2,1,0.0
348,indiehosters,1,0.0
349,Zesty.io,1,0.0
350,ProdataKey,1,0.0
351,Nuglif,1,0.0
352,STA Group,1,0.0
353,Bracket Computing,1,0.0
354,ValuationUp,1,0.0
355,LetsBonus,1,0.0
356,JetThoughts,1,0.0
357,Bringg,1,0.0
358,TOPdesk,1,0.0
359,dunnhumby,1,0.0
360,NRG Energy,1,0.0
361,Luzme,1,0.0
362,Rightplace Consulting,1,0.0
363,Blizzard,1,0.0
364,Vy-Shane,1,0.0
365,WELLINGTON & KING,1,0.0
366,Luizalabs,1,0.0
367,StackHPC,1,0.0
368,ZJU-SEL,1,0.0
369,ForgeRock,1,0.0
370,Dataman,1,0.0
371,Layer 10,1,0.0
372,Hortonworks,1,0.0
373,Content Analyst Company,1,0.0
374,Donnerwood Media,1,0.0
375,HomeAway,1,0.0
376,CIXA JSC,1,0.0
377,Amysta,1,0.0
378,Gangefors Programmering AB,1,0.0
379,Vimond Media Solutions,1,0.0
380,Republic,1,0.0
381,Wade & Wendy,1,0.0
382,Directi,1,0.0
383,Bold Metrics,1,0.0
384,WeScale,1,0.0
385,VONQ,1,0.0
386,SICPA Security Solutions,1,0.0
387,Alauda,1,0.0
388,WP Engine,1,0.0
389,Getty Images,1,0.0
390,OpenBet,1,0.0
391,TCB Technologies,1,0.0
392,Jollyturns,1,0.0
393,CicekSepeti.com,1,0.0
394,Thingful,1,0.0
395,Cloud Genius,1,0.0
396,spotahome,1,0.0
397,Naver,1,0.0
398,Vivid Compass Ltd,1,0.0
399,StoutLLC,1,0.0
400,Oursky,1,0.0
401,ocadotechnology,1,0.0
402,GatsbyJS,1,0.0
403,Stack Builders,1,0.0
404,Yowza Ltd.,1,0.0
405,Monzo Bank,1,0.0
406,Debian,1,0.0
407,Lohi Labs,1,0.0
408,Ian Beringer,1,0.0
409,TheNatureOfSoftware,1,0.0
410,GoEuro,1,0.0
411,Ruckus Wireless,1,0.0
412,Alberta Energy,1,0.0
413,Smartrac,1,0.0
414,SolarWinds,1,0.0
415,Springer Science + Business Media,1,0.0
416,Social WiFi,1,0.0
417,Trinity Mirror,1,0.0
418,Weyland & Cordova Corporation,1,0.0
419,Schroders,1,0.0
420,GoodData,1,0.0
421,Hashi,1,0.0
422,ShareThis,1,0.0
423,Ofo,1,0.0
424,Vonage,1,0.0
425,RealNames,1,0.0
426,Greenhouse Software,1,0.0
427,C2FO,1,0.0
428,Sourcepoint,1,0.0
429,shopspring,1,0.0
430,Moz,1,0.0
431,Numergy,1,0.0
432,NStack,1,0.0
433,IEEE Computer Society,1,0.0
434,Teradata Aster,1,0.0
435,MOVE Guides,1,0.0
436,kube.camp,1,0.0
437,FAMC-Development,1,0.0
438,Badoo,1,0.0
439,Daimler TSS,1,0.0
440,Okori Group,1,0.0
441,moovel,1,0.0
442,Voleo,1,0.0
443,Met Office Informatics Lab,1,0.0
444,Cyrus Biotechnology,1,0.0
445,Coding,1,0.0
446,veritone,1,0.0
447,Apartment Therapy,1,0.0
448,Bandai Namco Entertainment America,1,0.0
449,Sainsbury's,1,0.0
450,macys.com,1,0.0
451,Synesis,1,0.0
452,Robots and Pencils,1,0.0
453,Indigo Biosystems,1,0.0
454,Wadi.com,1,0.0
455,CoderPad,1,0.0
456,CYSO,1,0.0
457,Dollar Shave Club,1,0.0
458,Archant,1,0.0
459,Breezometer,1,0.0
460,Code Coup,1,0.0
461,Always Move Fast,1,0.0
462,upmc-enterprises,1,0.0
463,Reizwerk GmbH,1,0.0
464,STYLIGHT,1,0.0
465,Ticketmaster,1,0.0
466,Klick Health,1,0.0
467,Virgo Systems,1,0.0
468,亚信科技 AsiaInfo,1,0.0
469,Traintracks.io,1,0.0
470,Photobox,1,0.0
471,clypd,1,0.0
472,PORCELANE,1,0.0
473,Divergent 3D,1,0.0
474,Luxiar,1,0.0
475,Fedora Project,1,0.0
476,Emind,1,0.0
477,Atlas Informatics,1,0.0
478,Joulee,1,0.0
479,Platform9 Systems,1,0.0
480,Camptocamp,1,0.0
481,Stylify Your Blog,1,0.0
482,RCS Analytics GmbH,1,0.0
483,Criteo,1,0.0
484,Points.com,1,0.0
485,ALTA Language Services,1,0.0
486,Endurance International Group,1,0.0
487,Allegro,1,0.0
488,Qwil,1,0.0
489,GRENKELEASING AG,1,0.0
490,Virtustream,1,0.0
491,PayScale,1,0.0
492,Greenqloud,1,0.0
493,SecoreKey Technologies,1,0.0
494,Ensighten,1,0.0
495,Assert Selenium,1,0.0
496,finesse.io,1,0.0
497,Tulip,1,0.0
498,OpenCredo,1,0.0
499,ApresMIDI AB,1,0.0
500,Comcast,1,0.0
501,Eneco,1,0.0
502,wellcometrust,1,0.0
503,FinTech,1,0.0
504,Conductor,1,0.0
505,ioGlue,1,0.0
506,GoodMouth,1,0.0
507,emondo,1,0.0
508,Easy Learn Code,1,0.0
509,ORIGIN Investing,1,0.0
510,Jiff Inc,1,0.0
