idx,company,n,percent
0,(All known 541),28749,99.78
1,Google,15038,52.2
2,Red Hat,6376,22.1
3,CoreOS,741,2.6
4,Huawei,577,2.0
5,FathomDB,570,2.0
6,(Self),569,2.0
7,ZTE Corporation,417,1.4
8,IBM,269,0.9
9,Mirantis,259,0.9
10,Mesosphere,196,0.7
11,Fujitsu,174,0.6
12,Microsoft,166,0.6
13,Hyper.sh,164,0.6
14,Apache,154,0.5
15,Docker,147,0.5
16,Net EASE 网易有态度,121,0.4
17,Canonical,116,0.4
18,Apprenda,116,0.4
19,Caicloud,114,0.4
20,VMware,113,0.4
21,EasyStack,108,0.4
22,Weaveworks,88,0.3
23,Amadeus,82,0.3
24,eBay,70,0.2
25,Intel,69,0.2
26,(Not Found),63,0.2
27,HP,47,0.2
28,Box,46,0.2
29,Clarifai,43,0.1
30,Bulletproof,40,0.1
31,Cisco,33,0.1
32,Kelowna,30,0.1
33,CERN,30,0.1
34,Samsung,29,0.1
35,Alternative Storage,28,0.1
36,Heptio,27,0.1
37,Rackspace,25,0.1
38,ASG Consulting,23,0.1
39,Slack,22,0.1
40,Juju Ecosystem,22,0.1
41,JPMorgan Chase,22,0.1
42,Vayable,22,0.1
43,Inovex,21,0.1
44,Apcera,21,0.1
45,Mercari,20,0.1
46,motion.social,20,0.1
47,Udacity,19,0.1
48,Tyk,19,0.1
49,CNM Consulting,18,0.1
50,Metaswitch,18,0.1
51,Epic Games,18,0.1
52,Tigera,17,0.1
53,SalesForce,16,0.1
54,Diamanti,15,0.1
55,Rancher,15,0.1
56,Endocode,14,0.0
57,Airbnb,14,0.0
58,Tencent,14,0.0
59,zulily,14,0.0
60,Socrata,14,0.0
61,Yext,13,0.0
62,Cockroach,13,0.0
63,Atlassian,13,0.0
64,"Collanthropy, LLC",12,0.0
65,SOFICOM,12,0.0
66,Kismatic,12,0.0
67,Signal Sciences Corp,11,0.0
68,Sky,11,0.0
69,Tata,11,0.0
70,Supership Inc.,11,0.0
71,Juniper Networks,11,0.0
72,Bitnami,10,0.0
73,Aperian Global,9,0.0
74,Zalando,9,0.0
75,Wattpad,9,0.0
76,ISI.nc,9,0.0
77,Devops,8,0.0
