idx,company,n,percent
0,(All known 1003),40408286,98.68
1,Google,26308627,64.2
2,(Self),3384386,8.3
3,Red Hat,2736466,6.7
4,Fujitsu,2524814,6.2
5,Microsoft,1221681,3.0
6,CoreOS,575138,1.4
7,(Not Found),474910,1.2
8,Kismatic,459889,1.1
9,Huawei,335004,0.8
10,Planet Labs,285326,0.7
11,FathomDB,259171,0.6
12,Mesosphere,250825,0.6
13,PHP,178813,0.4
14,Tyk,142475,0.3
15,HP,122058,0.3
16,Container Solutions,113976,0.3
17,Engine Yard,105075,0.3
18,Vayable,82722,0.2
19,XCellAir,77839,0.2
20,IBM,76572,0.2
21,DEIS,72859,0.2
22,(Unknown),64657,0.2
23,Bulletproof,54112,0.1
24,Mirantis,50386,0.1
25,Apache,49530,0.1
26,Epic Games,49197,0.1
27,VMware,43362,0.1
28,Hyper.sh,41234,0.1
29,Box,41093,0.1
30,Weaveworks,38360,0.1
31,クラウドワークス,30552,0.1
32,Arkena *,30234,0.1
33,smaine.kahlouch@arkena.com,30234,0.1
34,Heptio,30030,0.1
35,"Collanthropy, LLC",29397,0.1
36,ZTE Corporation,23096,0.1
37,CNM Consulting,22004,0.1
38,Morea,21711,0.1
39,Zalando,19895,0.0
40,Chef,19601,0.0
41,Rook,19251,0.0
42,Mercari,18680,0.0
43,Canonical,17239,0.0
44,Bitnami,15523,0.0
45,eBay,15451,0.0
46,Intel,14784,0.0
47,United Creations,13508,0.0
48,Docker,13446,0.0
49,Gmail *,13263,0.0
50,CERN,13078,0.0
51,Apprenda,12182,0.0
52,Amadeus,10771,0.0
53,Clarifai,10368,0.0
54,Aperian Global,9328,0.0
55,USwitch,8393,0.0
56,Dell,8289,0.0
57,Wattpad,8197,0.0
58,Kelowna,8184,0.0
59,Tigera,8008,0.0
60,Linux,7970,0.0
61,Rackspace,7699,0.0
62,Net EASE 网易有态度,7586,0.0
63,Ceph,7484,0.0
64,storageos,6941,0.0
65,clibs,6581,0.0
66,Molina Healthcare,6370,0.0
67,Diamanti,6347,0.0
68,Caicloud,6082,0.0
69,Redspread,5695,0.0
