idx,company,n,percent
0,(All known 1189),60533,99.61
1,Google,26233,43.2
2,Red Hat,10719,17.6
3,Microsoft,2099,3.5
4,FathomDB,1853,3.0
5,CoreOS,1586,2.6
6,(Self),1228,2.0
7,ZTE Corporation,964,1.6
8,Mirantis,845,1.4
9,Huawei,772,1.3
10,Fujitsu,756,1.2
11,Weaveworks,748,1.2
12,IBM,659,1.1
13,SOFICOM,588,1.0
14,Engine Yard,573,0.9
15,DEIS,335,0.6
16,Hyper.sh,305,0.5
17,Apache,304,0.5
18,Mesosphere,281,0.5
19,Intel,269,0.4
20,Arkena,254,0.4
21,Bitnami,237,0.4
22,(Not Found),234,0.4
23,Zalando,232,0.4
24,クラウドワークス,230,0.4
25,Rook,224,0.4
26,VMware,216,0.4
27,Docker,188,0.3
28,Aperian Global,186,0.3
29,Ceph,167,0.3
30,CNM Consulting,164,0.3
31,Apprenda,161,0.3
32,Caicloud,157,0.3
33,Net EASE 网易有态度,152,0.3
34,United Creations,150,0.2
35,Canonical,147,0.2
36,EasyStack,120,0.2
37,Tyk,109,0.2
38,Cisco,106,0.2
39,Amadeus,95,0.2
40,eBay,90,0.1
41,HP,86,0.1
42,Rackspace,77,0.1
43,Solinea,75,0.1
44,Morea,74,0.1
45,SUSE/Novell,73,0.1
46,Kelowna,72,0.1
47,Buildbot,70,0.1
48,Samsung,68,0.1
49,Box,65,0.1
50,Devops,61,0.1
51,Basekamp,60,0.1
52,Container Solutions,60,0.1
53,LexisNexis,54,0.1
54,Telemetry.com,53,0.1
55,Clarifai,52,0.1
56,Tigera,47,0.1
57,WIDEN,46,0.1
58,SERPRO,45,0.1
59,SAP,44,0.1
60,InfluxData,42,0.1
61,HarmonyCloud,41,0.1
62,Endocode,41,0.1
63,Digidentity,41,0.1
64,Heptio,40,0.1
65,Wattpad,40,0.1
66,Vayable,40,0.1
67,clibs,38,0.1
68,Bulletproof,37,0.1
69,Dell,35,0.1
70,Linux,34,0.1
71,Cockroach,34,0.1
72,CERN,34,0.1
73,ASG Consulting,33,0.1
74,JPMorgan Chase,33,0.1
75,DarkDNA,32,0.1
76,Kismatic,32,0.1
77,Zhejiang University,31,0.1
78,Concur,31,0.1
79,SalesForce,31,0.1
80,Udacity,30,0.0
81,Atlassian,30,0.0
82,Alternative Storage,29,0.0
83,Ubisoft,29,0.0
84,Jetstack,28,0.0
85,Airbnb,27,0.0
86,Collaborne,27,0.0
