idx,company,n,percent
0,(All known 120),4404,98.02
1,Google,2392,53.2
2,Red Hat,858,19.1
3,FathomDB,143,3.2
4,Huawei,138,3.1
5,(Self),122,2.7
6,CoreOS,119,2.6
7,Mesosphere,101,2.2
8,(Unknown),89,2.0
9,Microsoft,76,1.7
10,Docker,73,1.6
11,Gmail *,45,1.0
12,Apache,27,0.6
13,IBM,20,0.4
14,Udacity,19,0.4
15,Rook,18,0.4
16,Hyper.sh,14,0.3
17,Net EASE 网易有态度,14,0.3
18,Amadeus,13,0.3
19,Epic Games,12,0.3
20,Clarifai,12,0.3
21,UsersNoreplyGithub *,11,0.2
22,Samsung,8,0.2
23,Fujitsu,8,0.2
24,Endocode,8,0.2
25,(Not Found),8,0.2
26,Juniper Networks,7,0.2
27,Metaswitch,7,0.2
28,eBay,6,0.1
29,NetWatcher,6,0.1
30,Sky *,6,0.1
31,Tyk,6,0.1
32,Buildbot,5,0.1
33,james.ravn@sky.uk,5,0.1
34,FACE IT,5,0.1
35,Apcera,5,0.1
36,sebastien.lawniczak@orange.com,4,0.1
37,Orange *,4,0.1
38,thibserot@gmail.com,4,0.1
39,fabioy@users.noreply.github.com,4,0.1
40,Atlassian,4,0.1
41,Mirantis,4,0.1
42,Weaveworks,4,0.1
43,Wikimedia Foundation,4,0.1
44,VMware,4,0.1
45,Engine Yard,3,0.1
46,Box,3,0.1
47,HP,3,0.1
48,Imaginea,3,0.1
49,Georgia Tech,3,0.1
50,SAP,3,0.1
51,Amysta,3,0.1
52,Caicloud,3,0.1
53,UPMC,3,0.1
54,Devops,3,0.1
55,JetThoughts,3,0.1
56,Heptio,3,0.1
57,Intel,3,0.1
58,tamertas@outlook.com,3,0.1
59,fengjingchao@gmail.com,3,0.1
60,Outlook *,3,0.1
61,Yahoo,3,0.1
62,Square,3,0.1
63,Atlas Informatics,2,0.0
64,Sky,2,0.0
65,Jetstack,2,0.0
66,Matrix,2,0.0
67,markdevilliers@gmail.com,2,0.0
68,Faille *,2,0.0
69,Coit *,2,0.0
70,Schonfeld *,2,0.0
71,Peek,2,0.0
72,fgimenez@coit.es,2,0.0
73,fangying068@gmail.com,2,0.0
