idx,company,n,percent
0,(All known 133),736534,99.8
1,Google,330137,44.7
2,Red Hat,307901,41.7
3,Mesosphere,33037,4.5
4,Epic Games,18087,2.5
5,CoreOS,14256,1.9
6,Huawei,5169,0.7
7,FathomDB,3959,0.5
8,Clarifai,3826,0.5
9,Microsoft,3487,0.5
10,Docker,2413,0.3
11,Caicloud,1612,0.2
12,Diamanti,1511,0.2
13,Apache,1260,0.2
14,(Unknown),1009,0.1
15,jobandtalent,830,0.1
16,Rook,825,0.1
17,Net EASE 网易有态度,756,0.1
18,Outlook *,675,0.1
19,tamertas@outlook.com,675,0.1
20,Hyper.sh,594,0.1
21,Metaswitch,552,0.1
22,Amadeus,548,0.1
23,(Not Found),442,0.1
24,IBM,401,0.1
25,Udacity,386,0.1
26,CERN,371,0.1
27,Box,330,0.0
28,HP,330,0.0
29,FACE IT,264,0.0
30,NetWatcher,243,0.0
31,NetEase,228,0.0
32,Entelo,219,0.0
33,VMware,212,0.0
34,Intel,208,0.0
35,Devops,167,0.0
36,Jetstack,164,0.0
37,Samsung,163,0.0
38,Fujitsu,149,0.0
39,Sky *,141,0.0
40,james.ravn@sky.uk,140,0.0
41,Tyk,139,0.0
42,Apcera,123,0.0
43,Immobilien Scout GmbH,117,0.0
44,Juniper Networks,115,0.0
45,(Self),114,0.0
46,UPMC,106,0.0
47,Atlassian,101,0.0
48,Gmail *,98,0.0
49,Canonical,88,0.0
50,PreviousNext,83,0.0
51,Georgia Tech,73,0.0
52,Imaginea,69,0.0
53,Sky,53,0.0
54,Orange,50,0.0
55,Ahead4 Limited,49,0.0
56,Schonfeld *,47,0.0
57,daniel@schonfeld.org,47,0.0
58,Endocode,36,0.0
59,ClusterHQ,36,0.0
60,Project Calico,34,0.0
61,Cisco,34,0.0
62,eBay,32,0.0
63,SAP,32,0.0
64,Weaveworks,31,0.0
65,NTT,27,0.0
66,Yahoo,24,0.0
67,ChinaNetCenter,22,0.0
68,Petback,21,0.0
69,ListHub,18,0.0
70,chbatey,17,0.0
71,siefert.david@gmail.com,16,0.0
