idx,company,n,percent
0,(All known 539),1359,96.86
1,Google,207,14.8
2,Red Hat,134,9.6
3,(Self),80,5.7
4,(Not Found),44,3.1
5,CoreOS,35,2.5
6,Huawei,32,2.3
7,IBM,29,2.1
8,ZTE Corporation,27,1.9
9,Mirantis,20,1.4
10,Microsoft,17,1.2
11,Intel,15,1.1
12,VMware,15,1.1
13,Cisco,15,1.1
14,Fujitsu,13,0.9
15,eBay,13,0.9
16,Canonical,12,0.9
17,HP,12,0.9
18,Net EASE 网易有态度,12,0.9
19,Mesosphere,9,0.6
20,Tencent,8,0.6
21,Caicloud,7,0.5
22,Rackspace,6,0.4
23,Apcera,6,0.4
24,Heptio,6,0.4
25,Apache,5,0.4
26,SalesForce,5,0.4
27,Samsung,5,0.4
28,EasyStack,5,0.4
29,Amadeus,5,0.4
30,Metaswitch,5,0.4
31,Apple,4,0.3
32,Docker,4,0.3
33,Box,4,0.3
34,Apprenda,4,0.3
35,Endocode,4,0.3
36,Über,4,0.3
37,China Mobile International Limited,4,0.3
38,DaoCloud,3,0.2
39,Yahoo,3,0.2
40,SAP,3,0.2
41,Spotify,3,0.2
42,Q42,3,0.2
43,Zalando,3,0.2
44,Walmart,3,0.2
45,Capgemini,3,0.2
46,SoundCloud,3,0.2
47,Square,3,0.2
48,Atlassian,3,0.2
49,Juniper Networks,3,0.2
50,Diamanti,3,0.2
51,CERN,3,0.2
52,Rancher,3,0.2
53,Weaveworks,3,0.2
54,Jd.Com,3,0.2
55,GoDaddy,3,0.2
56,Ubisoft,2,0.1
57,StackPointCloud,2,0.1
58,Return Path,2,0.1
59,Puppet,2,0.1
60,RightScale,2,0.1
61,LinkedIn,2,0.1
62,MediaMath,2,0.1
63,Ustream,2,0.1
64,Douyu.com,2,0.1
65,Tigera,2,0.1
66,Portworx,2,0.1
67,Clarifai,2,0.1
68,Amazon,2,0.1
69,Jetstack,2,0.1
70,Hyper.sh,2,0.1
71,Cockroach,2,0.1
72,The New York Times,2,0.1
73,Concur,2,0.1
74,zlabjp,2,0.1
75,Devops,2,0.1
76,zulily,2,0.1
77,chbatey,2,0.1
78,Loodse,2,0.1
79,HolidayCheck,2,0.1
80,Nordstrom,2,0.1
81,Imaginea,2,0.1
82,NHN,2,0.1
83,DigitalOcean,2,0.1
84,Devsisters,2,0.1
85,Shopify,2,0.1
86,Elastic,2,0.1
87,Walt Disney,2,0.1
88,PreviousNext,1,0.1
89,Hitachi Data Systems,1,0.1
90,Aperian Global,1,0.1
91,SICPA Security Solutions,1,0.1
92,Bloomberg LP,1,0.1
93,Accelerant Mobile Corp,1,0.1
94,ListHub,1,0.1
95,Codigami,1,0.1
96,Telemetry.com,1,0.1
97,GRADIANT,1,0.1
98,Primeton,1,0.1
99,UNINETT,1,0.1
100,OpenRuko,1,0.1
101,Pardot,1,0.1
102,Orange,1,0.1
103,Robots and Pencils,1,0.1
104,FOSSEE,1,0.1
105,Social Rank,1,0.1
106,Bigstep,1,0.1
107,Dutchcoders,1,0.1
108,Connectifier,1,0.1
109,MyFitnessPal,1,0.1
110,Tagged,1,0.1
111,Bankwest,1,0.1
112,imgix,1,0.1
113,Jaconda,1,0.1
114,ChinaNetCenter,1,0.1
115,Iteam Solutions AB,1,0.1
